id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
22008517-f23f-4061-807b-11a992c3d08e,3379c3ea-b1fa-4d64-a3f6-5fdd38ac58a2,Dasia Stanton-Hagenes,CNPJ,e72a2a55ba224b8ae600,VISTA,07d777ba62bb087,Banco Pichincha,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tatum27@gmail.com,8d11bdcb,5335 Beech Road,BUSINESS,,false,5f7c967e09878d28281b,Banco Colpatria
214a2abb-525f-497b-a26d-e146180e1ad6,3379c3ea-b1fa-4d64-a3f6-5fdd38ac58a2,Travon Kuhlman,CR,079c9f66e5718a0f9702,CORRIENTE,d747be87a7ec322,BBVA Colombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,879614b6,91894 Madaline Ports,PERSONAL,,false,,
b66a8bd7-8eea-4896-b50b-1dd953aebd11,7fce03a1-8cf4-4425-ae69-1fbb56b0d930,Alberta Hodkiewicz,CI_VE,bd112651bf80137caa8f,AHORROS,05138d2d5a6e00f,Banco Caja Social,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vaughn73@yahoo.com,2525621d,1900 Jack Pines,BUSINESS,,false,,
7f2b39ec-21c5-40cf-8874-5e47796efdb3,7fce03a1-8cf4-4425-ae69-1fbb56b0d930,Emma Conroy,CJ,a67b675794ef33ad6ac8,CORRIENTE,2ee80a02f3f6197,Banco Caja Social,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,af7e341d,20618 Nasir Garden,PERSONAL,,false,,Banco de Occidente
07dc520e-86ae-4969-b8e9-554aedca24da,c4b7b5fd-901d-44f8-a4fb-5bb90e7883c7,Dawson Mills,RN,d8facda68cbbb81b2b8d,VISTA,6efe8fc0e743689,Banco Caja Social,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,deron_shields47@gmail.com,a1febe98,130 Melody Stream,BUSINESS,,false,,
2b4997d7-cdd8-46da-ba8a-e3240567e4cc,52223dbd-1de9-4e24-8e18-98e48dddf73a,Krista Gleichner,CPF,2a0adaf263709c9357b0,VISTA,70ef92909f61da9,Banco Caja Social,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elsa54@yahoo.com,79fb3d86,2079 13th Street,BUSINESS,,false,,HSBC Colombia
2964d2e8-c6f2-486b-9d08-a4678a17214d,52223dbd-1de9-4e24-8e18-98e48dddf73a,Josiane Graham,DNI,621b75a52bebac2c69b1,VISTA,a44286f5a2b774d,Banco de Occidente,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ferne_lakin25@hotmail.com,7ea6134a,3590 Bogan Terrace,PERSONAL,,false,,
0f0308cd-9f58-4fd4-a866-29307e5ad441,f401b575-d924-4f93-98d6-01ba40826ee4,Danika Stiedemann,CURPE,b01bfdd13b746395c024,VISTA,df2a8f85b29a373,Bancolombia,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,emely.von@hotmail.com,b2f99407,38354 Nolan Islands,BUSINESS,,false,,
f4a65c1e-b054-4afd-abda-17a39e8bfb17,f401b575-d924-4f93-98d6-01ba40826ee4,Jovani Hodkiewicz,RN,a8e73701c45951633393,AHORROS,3fae439d8780dc7,Banco de Bogotá,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,41272894,93821 Jacobs Heights,PERSONAL,,false,,HSBC Colombia
155fa109-482b-459e-801b-bab0f5637347,f401b575-d924-4f93-98d6-01ba40826ee4,Wilmer Runolfsson,NIT,491832d930a0eafa0b20,MASTER,d35df7a2adb5e0d,Bancolombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,brooks89@hotmail.com,3585e769,84715 Dawson Turnpike,BUSINESS,,false,,
b977a0a3-d44f-4186-b272-f749217d02ad,da86e95f-cbfe-4ade-9569-095f406b98ba,Chelsea Sipes,CE,9a49e8b09bd7169e8d93,AHORROS,232b1aa86b7a854,Banco Falabella,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,68cfb3ea,1852 Royce Locks,PERSONAL,,false,,
a1f27f9f-f675-4f29-96fa-e041ff719e80,882700db-962e-4791-8519-789e1532f837,Okey Moen,RUC,4ffe79385930708f8263,MASTER,53967b7b66b128f,BBVA Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,guadalupe98@yahoo.com,0e8c95f9,67124 Laurine Garden,PERSONAL,,false,,
91517129-a86d-4541-ba04-b985df8500fb,882700db-962e-4791-8519-789e1532f837,Kaylin Hoeger,DE,17c9d0872ad1cc8be80b,VISTA,8f81c1578976c80,Banco Falabella,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c3cbf533,5347 April Walk,PERSONAL,,false,,
f64dee87-2e72-4519-bec4-320cdafbee5e,882700db-962e-4791-8519-789e1532f837,Arvel Daugherty,CE,8b40e651e8bbbf110c55,MASTER,3559bdf936c8103,Bancolombia,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lina39@hotmail.com,ee22dd1b,11610 Stroman Rue,BUSINESS,,false,57432afc17edf68a0610,
fc90eb89-004c-4aae-9eb3-96b3f089e08d,13e51943-deb7-424a-9b6c-0ad29007729d,Jazmyn Wisozk,CPF,00e52b0e2d11420c118b,AHORROS,7d8bc9d16338b6e,Banco Popular,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carmen.grimes@hotmail.com,735e876a,756 Ledner Islands,BUSINESS,,false,,
3da7940e-c5f0-4032-9926-6245045336db,13e51943-deb7-424a-9b6c-0ad29007729d,Unique Bechtelar,CUIL,872d771e78e44f3a4960,CORRIENTE,ff6e816040ce6ee,Bancolombia,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,aleen.macgyver45@yahoo.com,f533c57d,51938 Northfield Road,PERSONAL,,false,,
45fb6bd4-a4a5-4090-88e4-7edf9599fcbd,13e51943-deb7-424a-9b6c-0ad29007729d,Trisha Lemke,RN,98f78e51d7f97bca2212,CORRIENTE,c312347f07e5355,Banco Popular,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ken_oconnell54@yahoo.com,7fbb2411,4842 Lake Avenue,PERSONAL,,false,,Banco Davivienda
d7c0a7c2-0511-4fa0-8ca8-1cc9f0b4f807,e06c0d6b-4166-4644-8813-1570cd42098a,Neha Pfeffer,CR,64f83b3c7838de576698,MASTER,d3429a112ec4690,Banco de Occidente,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,liliane39@yahoo.com,643c2235,133 W Center Street,BUSINESS,,false,c6849149ee521e9368b3,Banco Falabella
d9bf89a6-30fb-4c8d-871c-b9da3e5546d3,b0b3e2c7-148f-48f4-bc3d-02609eaaea24,Jayme Cartwright,RUC,078c2e450a7ae931d7b6,MASTER,273f927540ae333,Banco Colpatria,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,annamae37@hotmail.com,ae3d4337,61746 Samantha Shores,BUSINESS,,false,,
dbbeb6fe-9f34-499c-b9e6-e7474c74ed66,b0b3e2c7-148f-48f4-bc3d-02609eaaea24,Bianka Reynolds,CURPE,fb9d9cc0f0332e4ae5e6,CORRIENTE,08c9d5427740adc,Banco Santander,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,06e389fa,930 Paucek Heights,BUSINESS,,false,3197c66a7cb19a095f55,
e1421a96-52cb-42c2-b51d-7ce6c2956bbd,b0b3e2c7-148f-48f4-bc3d-02609eaaea24,Dolly Jaskolski,CUIT,eb37d34af15b671e7108,CORRIENTE,24c1d10ed10e172,Banco Popular,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marquise.grady@hotmail.com,7eb2f9ff,3331 S State Street,PERSONAL,,false,,Banco de Occidente
dda81b8b-a556-43fc-8b6a-f665e5e6b625,9ae5dad0-452b-4670-bebb-f68f3eb235f1,Monserrate Muller,CE,6d00df51e63b44f56e53,AHORROS,34d88683cf40b06,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,trudie.stark13@gmail.com,e5bed4b4,530 Frankie Loop,BUSINESS,,false,3174002bacfbdca089d7,
1dc68a01-f5d4-4ebf-adb8-1033f20ce1da,10366566-7b45-4f77-b9b8-7099ced25299,Vena Morar,CE,6972fa2e50299275d520,AHORROS,8bc874ab1f92de6,Banco de Occidente,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,69295b77,418 E 11th Street,BUSINESS,,false,,
74852dae-38a9-498c-a182-029ca0392d4f,10366566-7b45-4f77-b9b8-7099ced25299,Reggie Goyette-Orn,RN,0654afa4d0cb58ce0395,VISTA,0bf2c0bc2b7a1d0,Banco Caja Social,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,syble_okon22@hotmail.com,a2880eda,270 Nels Field,PERSONAL,,false,,
e0df6711-7827-45d0-bce1-a1438963e601,10366566-7b45-4f77-b9b8-7099ced25299,Felipa Kulas,RUC,186d6848782506b7dcc8,CORRIENTE,9dba972cadf6634,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ec4ccfed,674 Lowe Terrace,BUSINESS,,false,,
77213227-32c6-4141-be69-791bd6ed0df9,9beb9b11-a0a6-499a-927d-567ce3530b1d,Santino Wisoky,RUT,e28f69303d46c2eeb008,CORRIENTE,cab6ab7e98a225f,Bancolombia,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lia_thiel28@yahoo.com,8176024b,279 Dach Keys,BUSINESS,,false,eee324a55a77243cc264,
b60d4e30-d269-4db3-bd11-fbd32f5d6eeb,9beb9b11-a0a6-499a-927d-567ce3530b1d,Matilde Bashirian,CJ,aac6873febe479d0c272,MASTER,d50f96af543105d,Banco Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,francisco82@gmail.com,8a3e0872,6672 Kozey Pines,PERSONAL,,false,,Banco Davivienda
a040525c-b3f0-4eed-8b4c-402f7aeda556,9beb9b11-a0a6-499a-927d-567ce3530b1d,Aleen Reichert,CURP,163e27b9d29e2648c2b7,CORRIENTE,c76c62dcdde8a26,BBVA Colombia,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,geovanny.williamson36@yahoo.com,13992c85,93861 Huels Plain,PERSONAL,,false,c2c131f033ec52f44fc2,
07328e5d-da97-4e65-a090-81c4053f39f7,3f926f7c-d0f1-481b-bbea-be4f5f4846e3,Daphne Hahn,RIF,abe996b88b09294e9b45,MASTER,4fb1d4a0c96456e,HSBC Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,garnett39@yahoo.com,20a26baf,75537 Hilll Viaduct,PERSONAL,,false,,
95aa853f-05c0-4b89-9d1e-3de923371cee,1b1619a2-d606-4a62-94dd-559db95ea748,Neoma Berge,DE,ed70889ec0b6341a2779,VISTA,27c61b4a5200307,HSBC Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,fd85f0e7,4257 Olson Mill,PERSONAL,,false,,Banco Pichincha
245d458a-56d5-486c-8e25-05f5ae608b62,1b1619a2-d606-4a62-94dd-559db95ea748,Ronaldo Maggio,SSN,2c0ca12d1dac6c8ff49b,MASTER,8bde15d00382e3a,Banco AV Villas,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ignatius55@gmail.com,79f1fc9b,5056 Hiram Trafficway,BUSINESS,,false,,
494a09ff-272f-47a8-b6c6-5c724da88ce1,1b1619a2-d606-4a62-94dd-559db95ea748,Major Auer,CURP,cfc0a7e6055805d8e3d6,AHORROS,09215049e92b96a,Banco AV Villas,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,947ef7bb,8697 N Harrison Street,PERSONAL,,false,,
b8168ab8-f841-43c8-8c49-6d5b306b932a,c8836862-7103-46ab-a418-909e7fca7f11,Mitchel Bernier,PASS,2e4e8c252308b7c075de,CORRIENTE,7ab71489d206f8a,Citibank Colombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,franco98@yahoo.com,2bffcdc1,6178 W Lake Street,PERSONAL,,false,f77ab40e045c557cb231,
435307e8-1f61-4bf5-916a-ffc1fb97c30b,767053c9-2eb8-4c5a-adcd-e2cbfefbc515,Geraldine Spinka,PASS,281efbe9331542127639,AHORROS,b6858c765fa7e81,Banco Popular,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e8971994,48691 N 4th Street,BUSINESS,,false,,
84840fcb-e644-427b-bcb8-5fc6c20a374f,a0deb0e6-1acf-4fe2-8185-32694d4fabaa,Teagan Ziemann,PASS,de51ef7f3bd094139839,CORRIENTE,188f3eb52892040,Banco Caja Social,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jessie.leuschke@hotmail.com,fd4e4093,7119 Frami Lights,BUSINESS,,false,,
5348bfe5-c903-4d7c-8025-ea7a3ff0a09f,a0deb0e6-1acf-4fe2-8185-32694d4fabaa,Anissa Ritchie,RUT,9080af3b2b178d7d4f17,CORRIENTE,e90de30570ddf3c,Banco Santander,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jayne13@gmail.com,4be731e7,525 Langosh Extensions,PERSONAL,,false,,HSBC Colombia
4581e251-0475-41ab-bb35-c632b83f4e7b,b4cd7cf9-002b-441d-9043-f9c5bf9c1fcf,Danial Gutkowski,CR,f66b9d598d3a7703b915,AHORROS,6255ffdcc91585e,Banco Caja Social,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,33fac3a7,887 Washington Road,BUSINESS,,false,,Banco Davivienda
c617f78b-9e56-45ac-96d2-bf3d0e549a14,b4cd7cf9-002b-441d-9043-f9c5bf9c1fcf,Lorenza Boyer,CR,c1730e07cfadcea1dc86,MASTER,12d1d5ade2aca03,Banco Pichincha,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,crawford_bruen19@hotmail.com,74bdb910,57254 Poplar Avenue,PERSONAL,,false,,
280b8457-9818-499d-8e26-d475ce1acf99,b4cd7cf9-002b-441d-9043-f9c5bf9c1fcf,Erwin Lockman,CNPJ,09d314dc33072705ff5d,CORRIENTE,3a82c21d79ad3a6,HSBC Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,3f11a79c,15880 Park Crescent,PERSONAL,,false,7d0946f0c3c023c2fbd2,
6f1fa181-704d-48a9-b58c-2e0a36c94ab8,9516c0a4-4e8f-49bf-87ab-13668f2bbdf3,Noah Heidenreich,CR,b817a4767bd6205bd354,AHORROS,54347df6d2a8796,HSBC Colombia,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,haskell.aufderhar@gmail.com,235e215b,14443 Ullrich Viaduct,BUSINESS,,false,,
424afbe2-6626-45b0-8cb6-e4a04437cb44,2ad24454-4793-4263-ade0-dbb571c7a3ca,Angelo Friesen,PPT,c05e71cc4b20dcaf0784,AHORROS,06b29cbcf46ec89,Banco Popular,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a8459c00,4420 Beech Grove,BUSINESS,,false,,Citibank Colombia
2d774820-aacc-4c42-988d-e5785a7bc6d9,e141bb89-d8b2-4ece-9743-88f700d40182,Ethel Mitchell,PP,e54e5110ec41f9637100,MASTER,b2750b0d81c763f,Citibank Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,waldo_reichel@gmail.com,18666659,4865 Aufderhar Row,PERSONAL,,false,72c19b51ff6b8f7c1f7a,
aff7f3b5-b72b-4060-9cfd-e58b99a4aae4,e141bb89-d8b2-4ece-9743-88f700d40182,Brayan Breitenberg,CURP,09235d66a71b5bd2e2ec,VISTA,ec2811e2332833d,Banco Davivienda,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,781da7e5,6549 Ritchie Knoll,PERSONAL,,false,f06125652440c56a17d6,Banco Colpatria
f1a815d9-979c-4f2c-b7ca-3a7402cb7ec0,e141bb89-d8b2-4ece-9743-88f700d40182,Alexane Abernathy,NIT,608ed6924bddffa894b9,AHORROS,f017fd8bee28087,Banco Caja Social,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,eleanore_moen@gmail.com,d35de15f,753 Franklin Street,BUSINESS,,false,,
612c5953-5fc2-4a6e-aeaf-45b9f2d1a794,c5d28c8c-3893-4dde-8c2d-78978a2ad7d7,Hilbert Barrows,CUIL,959544bb80e2c12dd357,CORRIENTE,0099e836312b018,Banco Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6e4254c0,3632 13th Street,BUSINESS,,false,,
5af7abdb-aca8-4b08-9746-b263919d2362,c5d28c8c-3893-4dde-8c2d-78978a2ad7d7,Toni Heller,PASS,b141a941b8ea1dae7a4c,VISTA,be0110f900dafa9,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lauretta25@gmail.com,d885de68,867 Rogahn Knolls,BUSINESS,,false,,Banco Colpatria
aa510114-837a-4a78-b212-9efff7d73b74,535ec7cb-b268-44d5-a634-a6d41784d69c,Deshaun Reinger,CI,946a4e7a0554c03ede59,VISTA,66f88b5333a8367,Banco Popular,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,patience30@yahoo.com,29c7ecaf,5726 O'Conner Dam,PERSONAL,,false,,
71c05633-87c0-4a48-a9bc-f2c48897ccc3,bd592394-6c50-448a-a11c-e3e8329c30a8,Kadin Cartwright,CURP,50c153bd8757a6ca206d,VISTA,ab1be30afff2d1a,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,dfe4c57e,286 Berenice Wells,PERSONAL,,false,,
8798d96a-cb94-4de5-a714-95ff531e8f3e,bd592394-6c50-448a-a11c-e3e8329c30a8,Manley Hyatt,CE,7bedbee643cb14ec58d8,VISTA,7f6ec5802f08796,Scotiabank Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,effie_mertz79@gmail.com,985e0bc8,71185 Auer Point,PERSONAL,,false,,
0d86b88d-78fc-4f8f-ba50-681eac2987b4,bd592394-6c50-448a-a11c-e3e8329c30a8,Claude King,CUIL,cf34fad27819f410f345,AHORROS,42de4defcd17e02,Banco Pichincha,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,alvina.bruen91@yahoo.com,d427a1e3,76342 Clifton Road,PERSONAL,,false,,
c56a158c-3d2a-4e71-859f-8af1e82264d3,514ffd0d-9573-44ce-8b5e-5965a200ecae,Rosemarie Stokes,RIF,eb0b4335f33355c29a59,VISTA,44da80199b450b6,Banco Colpatria,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4c158999,6297 Haag Valley,PERSONAL,,false,,
4625163c-d848-4091-a605-48d95ec60598,514ffd0d-9573-44ce-8b5e-5965a200ecae,Kiera Feeney,CE,57d5819f7f43315bd3b8,CORRIENTE,ce40f226ff2aafc,Banco Popular,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,sydni.mccullough@gmail.com,cc261471,189 Orchard Lane,PERSONAL,,false,,
85fa7b15-f6bd-4251-9dc9-10a880c0e9f2,514ffd0d-9573-44ce-8b5e-5965a200ecae,Angelica Reichert,CPF,2e00423222cb61340b03,CORRIENTE,0bd54ff8b240a90,Banco de Bogotá,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ryley19@yahoo.com,808594f2,1152 S 1st Street,PERSONAL,,false,447ef94bed00e023f8ca,
326734fd-2cbe-4c6d-a616-e27341667109,d2cf220f-c09b-4edc-bd1f-4e321472839a,Ericka Maggio,RUC,aaeefdeadebb4adb4c2e,CORRIENTE,09b0878dc7f43c2,Banco Falabella,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rickie.feil81@gmail.com,90e1c98b,505 Williamson Grove,PERSONAL,,false,,
6c4c264d-4f8d-4046-92ac-d701bcf4f0fb,d2cf220f-c09b-4edc-bd1f-4e321472839a,Oral West,CI_VE,9476c0ab70306c97ce0d,VISTA,0788dd5940987b2,Scotiabank Colpatria,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nils_wilkinson38@hotmail.com,b4652a55,531 Jacey Fields,BUSINESS,,false,a31135b592fc2aec1931,Banco AV Villas
4b68cd43-324e-4563-8eb4-1e67f0fc1bce,d2cf220f-c09b-4edc-bd1f-4e321472839a,Devyn Kuhn,DNI,787facc7992e42e666b0,CORRIENTE,f94e4bc960b9e5e,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,antwan.crona24@hotmail.com,f9d9d9af,483 Grant Extension,BUSINESS,,false,6e2a51df66cb86f3cc6c,Banco Caja Social
539144b1-9e8e-44cd-a1bf-17c2c059621d,8f492fbe-0409-4e02-88e4-16a49f51256c,Talon Ward,RIF,c9a8a99d0182dd489c1b,VISTA,1c52cf078b2bf8f,Citibank Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ottilie.luettgen90@gmail.com,e42ddaf5,1135 Beatty Extension,PERSONAL,,false,57dee127802a1ee6c9b8,
cac894c0-445d-4723-9605-6eda427fdce8,8f492fbe-0409-4e02-88e4-16a49f51256c,Mariane Oberbrunner-Predovic,SSN,c16d6818f43a36558e52,CORRIENTE,4012673589c705e,Banco de Occidente,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e9ab0c10,9321 North Avenue,BUSINESS,,false,,
50129ea3-9850-4bc4-80e2-7cbe0119c69c,e36d8058-f25d-425b-a18d-80ca40b6c24d,Carleton Mante,RUT,9672ddd98a6b70007a99,AHORROS,fba075a23b45399,Banco Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,anastasia.murazik44@yahoo.com,03259d1e,86415 Austyn Village,BUSINESS,,false,,
ad278392-a17e-4b40-a521-31fc74aff908,e36d8058-f25d-425b-a18d-80ca40b6c24d,Luis Toy,RUT,d460cd82376c0e20c360,MASTER,eec3a0e38b401db,Banco de Occidente,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,krista_huels12@gmail.com,58bd3e5b,85338 Washington Boulevard,PERSONAL,,false,,
1848f36a-7b37-411f-993d-660468a75fbb,e36d8058-f25d-425b-a18d-80ca40b6c24d,Bobby McLaughlin,CJ,512261113e63e583b0f3,AHORROS,4b121d88ad6a545,Banco Popular,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,6913d9f2,5234 Brown Row,BUSINESS,,false,,
9d197cbe-0111-41cb-aa59-b809590a44f0,2e70677c-243a-431c-8660-40d3de673951,Odie Beer,PPT,239bc22f99394245b5b7,VISTA,bac25682b2038b4,Bancolombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,clovis13@hotmail.com,24ee1e0e,12275 Fisher Park,PERSONAL,,false,,
71f40767-68ca-4f14-a938-a3f91aa559d8,2e70677c-243a-431c-8660-40d3de673951,Esmeralda Hudson,CUIT,770ffa642a721313de4f,MASTER,fc6bd126343335f,Banco Popular,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,daryl78@yahoo.com,e20589d3,7409 O'Hara Pass,PERSONAL,,false,,
5530f4d4-7011-4c14-80ba-0cb10267d8d5,d6ec90cc-f1a1-4bd4-b88f-c49f4ea0e8ac,Margie Mueller,RUC,bbb861b7508439a17bda,CORRIENTE,a417f420d9dd50c,Banco Popular,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,verna9@hotmail.com,80241044,36117 Second Avenue,BUSINESS,,false,,Bancolombia
28deab2c-0ea5-4c90-81a2-ce28ea6b8abf,d6ec90cc-f1a1-4bd4-b88f-c49f4ea0e8ac,Elisha Flatley,CJ,816f57b886008aba0d27,AHORROS,b0a5868568d1a00,Banco Davivienda,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,raegan.bayer@yahoo.com,85a7d7a1,119 Gladys Cape,PERSONAL,,false,,
8daab953-1645-49b0-93c3-9878ecb4f503,d6ec90cc-f1a1-4bd4-b88f-c49f4ea0e8ac,Rosario Thiel,RUC,ed4b83ca068206486b5e,VISTA,89af5ad02e78e2c,BBVA Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,isaac.green@yahoo.com,dac3d8d8,69318 Okey Skyway,BUSINESS,,false,,
12167b37-4e21-47bc-8cca-06424e7176e2,e3ae9ed8-ad59-4c2b-b118-f1e9810de9a4,Emmalee Kerluke,DNI,1d1a01276fc45a0330b9,AHORROS,ae9825b548f8cb8,Banco Davivienda,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ray12@yahoo.com,57468d17,48100 Washington Boulevard,PERSONAL,,false,,
6fc21674-f237-4ff7-ab5b-8a000b7aced4,058938d5-cdbd-4ec4-b94a-37bd31908690,Alexis Schmeler,CUIL,b5e5b1973868eab3f15c,VISTA,b0cbdabca1bc88b,HSBC Colombia,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,noah_krajcik6@hotmail.com,ed74f8e3,5941 Will Manor,BUSINESS,,false,,
f4c11681-78c9-424f-97e4-dbb199f6502c,1739206f-c830-48f0-8bb4-b74e0f3787a9,Braden Boehm,PPT,c696c265f8667d0a4584,CORRIENTE,7e21af6b8414dc8,Banco de Bogotá,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,grant12@hotmail.com,4ee7da43,890 Airport Road,BUSINESS,,false,3d03e20df994506a4aae,
450442ab-35f0-4203-a4db-ae4ec33c0dc5,1739206f-c830-48f0-8bb4-b74e0f3787a9,Logan Schinner,CI,435c35bb7a2f6edd3ede,MASTER,1cf5b97554bd37b,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,sid_glover@gmail.com,1c9d5786,45371 Zieme Canyon,BUSINESS,,false,92733c038b7335332251,HSBC Colombia
6ef9ffdb-07a3-49f7-9c35-d29c56765802,d2bda1c1-e97c-4d2c-8c3a-0a16969547a7,Jared Schowalter,NONE,fcc57b1cd4edeabc3a8d,CORRIENTE,ad0180033a1b462,Banco Santander,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marjory.brekke@yahoo.com,92f12334,346 Stamm Lock,PERSONAL,,false,,
fe438c5b-8f9b-48cd-bbf7-5f21ed1b6eee,d2bda1c1-e97c-4d2c-8c3a-0a16969547a7,Kristina Tremblay,CC,d9e2d1679bb14bfeadd7,AHORROS,cfc01d8789c0c67,Banco Pichincha,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carmen.legros@gmail.com,043aa92f,6076 Grove Street,BUSINESS,,false,,
8281c671-3e45-4478-aa02-2cda2fee1956,d2bda1c1-e97c-4d2c-8c3a-0a16969547a7,Amaya Cremin,RUT,ceaefacc9e950e0575e7,VISTA,b08def8c8837fe8,Banco Colpatria,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ila25@hotmail.com,3be6ffc9,67988 York Road,BUSINESS,,false,,
