id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
24535a4b-f603-401a-91ca-1e78c90831eb,blaise_kovacek@hotmail.com,ea86cb58-a9e1-4ece-bb88-6917516c3b18,,2025-07-31T02:55:02.762Z,2025-08-03T11:50:41.642Z,2025-08-06T03:30:55.923Z,UY,,true,,2025-07-13T15:22:28.020Z,false,false,,false,false,true,false,true,,false,2301e207-7ee7-4344-9716-f7db56ba8d75,,true,false,false,CREATED,EUR,false,AWAITING_QUESTIONARY,2,false,true,false,,false,,LOW,,false,,false,false,false,false,false,true,,false,false,+58985661529,false,false,,,,true,3,false,true,true,false,,42f07e7b-becc-41da-ac60-84963a28400f,,2025-06-27T07:12:04.839Z
6c3017b7-12f7-49a7-964c-dbe294c1f704,vida.schulist@gmail.com,c6b6afb1-d4b1-4835-b499-95d13a20c7f8,,2025-05-28T21:01:08.725Z,,2025-08-06T03:30:55.923Z,CO,,false,,,false,true,,false,false,false,false,true,+364678531439,false,,,false,false,false,ACCOUNT_CREATED,BRL,false,UNDER_PROVIDER_REVIEW,2,false,false,false,,false,,VERY_HIGH,,false,,true,false,true,false,false,true,683f27a9-ac46-486e-bac3-2c3f271fe76d,false,false,,false,false,DOCUMENT_EXPIRED,,200.181.149.72,false,0,false,false,false,false,v2,,,2025-07-22T04:27:09.538Z
19803ea4-0b0e-4792-b6e7-563be2433d34,jordy51@gmail.com,f5638f07-c042-4916-ba26-ddab55993c2d,,2025-01-25T11:04:55.350Z,2025-07-31T15:55:37.120Z,2025-08-06T03:30:55.923Z,MX,,false,,,false,true,,false,false,false,false,false,+332413126542,true,9aa502f5-30c3-4922-b0c0-f9da4d8b90bf,,false,false,false,ACCOUNT_CREATED,COP,false,,0,true,false,false,,false,,LOW,,false,,false,true,false,true,true,false,,false,true,,false,false,,,,true,1,false,false,false,true,v1,a7adf97c-06df-4973-a2d6-888047e0607a,,
f80f1e52-0657-4f00-a2b6-2df0fa3bf81a,marilie_harvey@hotmail.com,b0747150-643a-4d2b-9721-64e98729128d,,2025-04-27T21:13:27.216Z,2025-07-21T15:41:55.623Z,2025-08-06T03:30:55.923Z,AR,,false,,,false,true,,false,false,false,false,false,+665382728001,true,e0989ba8-aaae-4e83-89d0-a9e1ed568e22,,true,false,false,YUSDC_TO_USDC_TRADED,EUR,true,,4,true,false,false,APPROVED,false,,LOW,,false,,false,false,false,false,true,true,,false,false,,false,false,,,138.182.199.214,true,1,false,false,false,true,,,f11f7f98-c3d0-47de-9312-f2f1deb6b627,
6edffd83-5bbf-408d-9cac-7306edd417e7,violette_hamill73@hotmail.com,58081051-66d1-47c4-85fb-c7a3f1db4300,,2025-02-02T08:33:18.811Z,2025-07-18T14:47:29.432Z,2025-08-06T03:30:55.923Z,BO,,true,REJECTED,2025-08-04T20:14:28.014Z,false,false,c0d15fd4-0680-4c2b-87fb-6c8902453acc,true,false,true,true,false,+349891925949,true,,,false,false,false,YUSDC_TO_USDC_TRADED,ARS,false,,1,false,true,true,,false,,MEDIUM,,false,,false,true,true,true,false,true,,false,false,,false,false,,,,true,2,false,false,false,false,v2,,,2025-06-03T12:14:50.816Z
61c7dce8-91cd-4cfc-af93-2f698e80d1d6,pierre_carter84@gmail.com,9919b773-52c4-4b0d-8be4-2bab6c0ff43e,,2025-06-24T12:57:49.246Z,2025-07-23T00:52:44.683Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/228.jpg,false,,,false,false,,false,true,false,true,false,,false,277396c9-8efb-46c0-b3aa-f3607bad9c17,,false,false,false,PENDING_BALANCE_CLAIMED,USD,false,CUSTOMER_CREATION_ERROR,0,false,false,false,APPROVED,false,,MEDIUM,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,true,false,true,,false,false,+58324101843,false,false,,,,false,0,false,true,true,false,v1,f15077e7-215f-4ebf-9c62-1ba56cccdc7e,,
dd54e056-3e63-4ae1-83fa-4f3997877c64,jazmin_brekke97@gmail.com,2a22e6b8-4525-4472-a0e0-ea8be298f186,,2025-06-07T13:21:10.780Z,,2025-08-06T03:30:55.923Z,EC,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1029.jpg,false,,,false,false,287afd69-6e8f-468e-8bc6-35c7db6179bc,false,true,true,false,false,+117095988692,false,145437c6-92d9-4a58-b910-c1bd369e5508,COMPLIANCE_ISSUE,true,false,true,YUSDC_TO_USDC_TRADED,USDC,false,CUSTOMER_CREATED,2,false,false,false,,false,,LOW,Tantillus contabesco ventito dens beatae accendo cumque quod.,false,,false,false,false,false,false,false,dbae6e0f-811f-4d5b-89fe-4ff0bfe06e07,true,false,,true,false,,,,true,3,false,false,false,false,,,,
4f128abd-669a-4887-a8f3-f7dfb34913b5,mckayla47@gmail.com,e6b9a1b8-b0d3-4c1c-b498-f470585c0bb0,,2025-03-09T22:45:30.583Z,2025-07-18T05:47:47.479Z,2025-08-06T03:30:55.923Z,EC,,false,REJECTED,,false,false,b1a9a62a-d010-47ef-b634-ea746f59490c,false,false,false,false,false,+564311039695,false,,,false,false,false,COMPLETED,EUR,false,,2,false,true,false,,false,,LOW,,false,IN_REVIEW,false,false,true,false,false,true,,false,false,,false,false,FRAUD_SUSPECTED,,,true,2,false,false,true,false,v1,fe786dc0-3d0b-4163-8412-fbd3826ea1e1,7bba8ccd-32a6-4c95-9c3e-5693f0039913,
300f466f-873d-42a8-8332-051f3da6ef71,sophie.will39@yahoo.com,cbf5fcd5-1ac8-43b6-ace7-fc3d5a182c64,,2024-08-15T21:05:54.122Z,2025-07-28T22:43:53.471Z,2025-08-06T03:30:55.923Z,BR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/852.jpg,false,,,false,false,,false,true,false,false,true,+532117614922,false,,,false,false,true,CREATED,BRL,false,,2,false,true,false,,false,,HIGH,,false,,false,false,false,false,false,true,,false,false,,false,false,,,1abf:ff09:cde1:9d1c:a1bb:3dda:af00:11cc,false,3,false,false,false,true,,fdf9c1b2-5401-4e3a-a3f6-2d81a1470c14,,
4b7f0baa-b7fc-4a00-b5c2-da7e40f6a4aa,damian.auer@gmail.com,82fa92cd-89ac-4f55-a903-7a4afac282b0,,2025-01-17T00:55:36.943Z,2025-08-02T22:26:40.457Z,2025-08-06T03:30:55.923Z,VE,,false,,,false,false,,false,true,false,false,false,+591068425519,false,,,false,true,false,CREATED,EUR,true,CUSTOMER_CREATION_ERROR,3,false,true,false,,false,,LOW,,false,,false,false,false,false,false,false,32c55a8c-335b-4185-ada4-3eeb6847ef89,false,false,+58737978703,false,false,,,141.9.72.228,false,0,false,false,false,true,v1,,,2025-06-02T20:12:08.306Z
642c53cb-1048-410c-a60e-239905895285,malika_abbott88@hotmail.com,aee10fc9-5b10-40a7-aa85-39b4af007462,,2024-11-12T02:44:46.779Z,,2025-08-06T03:30:55.923Z,PY,,true,APPROVED,,false,false,d17100fe-b2a9-4f32-953a-71bdcab31fc1,false,true,false,false,true,+245501378034,true,,,false,true,false,YUSDC_TO_USDC_TRADED,ARS,false,CREATED,3,false,false,true,,false,,LOW,,false,,false,false,false,false,true,false,,false,false,,false,false,FRAUD_SUSPECTED,,de8f:3b03:6dab:3ca5:dea3:05db:a9ed:ab4e,false,4,false,false,false,true,v1,195232c7-79bf-4d31-b626-489222961b98,,2025-05-12T20:33:58.024Z
9b43d922-9dc2-4f63-ad37-d8c2c40ae2a7,lambert_wuckert52@gmail.com,3f92540b-fa4f-4901-9807-7009d5062fbb,,2024-12-22T01:02:33.772Z,2025-07-27T23:28:22.147Z,2025-08-06T03:30:55.923Z,PE,,false,,2025-07-30T19:46:45.027Z,false,false,,true,false,false,false,true,+46939488917,true,87759400-3c09-4550-a175-1144277d6fa3,,false,false,false,COMPLETED,ARS,false,,0,false,true,false,,false,,LOW,,false,,false,false,false,false,true,false,,false,false,+58059963517,false,false,,,168.85.159.210,true,1,false,false,false,true,,1f049e27-e545-4789-9e9d-9ff8bb659fcf,74549d87-55eb-4091-b482-ba4e46f81be0,
911ea7c9-fb35-4310-8dd3-a31248b7f586,ewell.kemmer@hotmail.com,2a279a6f-7417-4806-8832-ea48d15ebf24,,2025-07-01T11:08:03.458Z,,2025-08-06T03:30:55.923Z,PE,https://avatars.githubusercontent.com/u/76317824,true,REJECTED,,false,false,,false,true,false,true,false,+362136708799,false,63e67fe0-59f2-4334-b20a-11579f72941e,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,,3,false,true,true,APPROVED,false,,HIGH,,false,OPENING_FEE_PAID,false,false,false,true,false,false,4206cc7c-5b03-43ad-8685-893c9ebd3088,false,true,,false,false,DOCUMENT_EXPIRED,,cbaa:0abf:ae4c:d709:dfeb:bfaa:dcda:7e1e,false,3,false,false,false,false,v3,,,
b319ded8-16d2-4f99-ae11-7e9835244b8d,nathen54@gmail.com,16980eb4-3452-4677-b652-ca8699e82831,,2024-11-19T22:45:46.290Z,2025-07-07T05:39:14.714Z,2025-08-06T03:30:55.923Z,VE,,true,,,false,true,,true,true,false,true,true,+838540666469,true,,,false,false,false,ACCOUNT_CREATED,COP,false,,0,false,false,true,,false,,HIGH,,false,,false,false,false,false,false,false,308e7c8a-df8f-4581-99ea-ada4096db042,false,true,,false,true,,,0d57:daa0:ff4a:d9d9:ff3b:cad4:f709:e691,true,4,false,false,false,false,v3,,,
ca96e208-42f3-441b-b1df-09184dbbfbe9,renee_zemlak@hotmail.com,170edd83-7d68-461c-965a-90343c88ef59,,2024-08-24T16:55:19.601Z,2025-07-12T09:25:06.513Z,2025-08-06T03:30:55.923Z,VE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/684.jpg,false,APPROVED,,false,false,f905581b-bd4a-43b5-96ba-ba1679403383,false,false,false,true,true,+719886769736,false,,,false,false,true,OLD_BALANCE_MIGRATED,EUR,true,,1,false,true,true,REJECTED,false,,LOW,,false,ISSUED,false,false,true,false,true,false,,true,false,,false,false,,,,true,2,false,false,false,true,,,,2025-07-23T16:00:16.885Z
1e3fdc59-b884-4358-ab6d-bbf3a44c8e73,ford.mayert@hotmail.com,074cecca-beb0-44da-acbd-686e0e32c5cd,,2024-08-07T00:08:14.455Z,,2025-08-06T03:30:55.923Z,CL,,false,,2025-07-26T03:20:14.860Z,false,false,,true,true,false,true,true,+240707935923,false,,,true,false,false,YUSDC_TO_USDC_TRADED,ARS,true,,2,false,false,false,,false,,LOW,,true,,false,true,false,false,false,false,,false,false,,false,false,,,fc8d:e5ac:5bd4:cead:51d5:4220:ef5a:606a,false,3,false,true,false,false,,,,2025-06-23T10:19:09.975Z
de05237c-eb43-4afe-ba13-048e99685fae,freddie.kuhlman@hotmail.com,71b09347-4698-49c3-a365-98ad96b89a76,,2024-08-08T12:13:01.519Z,2025-07-21T12:27:32.339Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,false,false,false,true,false,,true,,,false,false,true,PENDING_BALANCE_CLAIMED,COP,true,,4,true,true,true,APPROVED,false,,HIGH,,false,,false,false,true,false,false,false,,false,false,,false,false,,,,false,3,false,true,false,false,,,,2025-05-14T04:48:05.651Z
97cd87a7-7ffe-4f8b-8500-b6471e8eaff7,judy_rutherford@gmail.com,53fc83cf-7b47-4c40-ac63-2e43122a6cc7,,2025-04-01T19:40:19.056Z,2025-07-21T07:46:09.086Z,2025-08-06T03:30:55.923Z,CL,,false,,2025-07-23T03:38:56.352Z,false,false,,false,false,false,false,false,,true,,,false,false,false,PENDING_BALANCE_CLAIMED,EUR,false,,1,false,true,false,PENDING,false,,LOW,Sit alveus pecto esse.,false,,false,false,false,false,false,true,,false,true,,false,false,,,246.252.154.171,false,3,false,false,false,true,v2,33352904-0e8a-4a85-9b9e-9af8ebee1612,,2025-06-10T10:20:12.870Z
48d2af78-6fad-4de6-9288-235008abcab7,lizeth.herzog11@yahoo.com,f6273061-9eb4-4238-99e4-60d2610771d3,,2025-06-22T18:17:30.903Z,2025-07-09T22:03:15.225Z,2025-08-06T03:30:55.923Z,EC,,true,,,false,false,3751c249-ecf3-45b1-a68a-95dc1b87020f,false,false,false,false,false,+782132472892,true,,,false,false,false,NOT_NECESSARY,ARS,false,,0,false,true,false,,false,,LOW,,false,,false,true,true,false,true,true,,false,false,,false,false,,,115.239.55.178,false,4,false,false,true,false,v2,e2dc2116-9662-4352-ad5e-3e833c57b6f0,4679a8f6-b9ea-4324-b8b8-2dbc3f44b611,
b91759a9-3b35-4a06-a280-cf8d84b992d7,jermaine.carter@gmail.com,cf731e57-2ae6-4b7e-bdb4-f617168f539f,,2024-10-07T01:53:20.195Z,,2025-08-06T03:30:55.923Z,PE,,false,,2025-07-31T08:07:09.008Z,false,true,,false,true,false,false,true,+562703241582,true,,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,CUSTOMER_CREATION_ERROR,0,false,true,false,,false,,MEDIUM,,false,,false,false,true,false,false,true,,false,false,+58214824147,true,false,,,,false,1,false,false,false,false,v1,08f7f13c-4b10-424f-a7c9-868f27cdb4a5,,2025-07-07T01:23:34.440Z
28e1a777-6973-4538-a614-02c2a3f29c88,elmer79@hotmail.com,2f9c6076-d536-44e7-a0d3-e82196814e12,,2025-04-20T17:55:38.527Z,,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/87873218,true,REJECTED,2025-07-18T18:35:04.544Z,false,true,,false,false,false,false,true,+996687624593,true,,,false,false,false,NOT_NECESSARY,USDC,true,,0,false,true,true,APPROVED,false,,VERY_HIGH,,true,,false,false,false,false,true,false,,false,false,+58436137576,false,false,,,207.87.181.61,true,4,false,false,true,false,v3,,,2025-07-19T02:33:45.050Z
8b624b4b-9bfa-4240-89bf-160761412dd4,loyce.runolfsson33@hotmail.com,9a211eed-ea56-47e5-993c-ef5d5b0200ea,,2025-03-31T21:34:44.563Z,2025-08-05T15:23:34.539Z,2025-08-06T03:30:55.923Z,PE,,false,,2025-07-11T09:43:26.067Z,false,false,,false,true,true,false,false,+526154675277,false,1a151c96-1f09-40ce-bc21-5f6a0c2dec46,,false,false,true,YUSDC_TO_USDC_TRADED,COP,false,,2,false,true,true,PENDING,false,,HIGH,,false,,false,false,false,true,false,false,,true,false,,false,false,,,72.21.230.72,true,2,false,false,false,false,v2,,,
8b256d28-c304-432c-b50c-56df3641a3bf,elenor.jacobson76@gmail.com,9739cbaa-e3f9-4adf-a01f-fb02913b53e3,,2025-02-17T09:53:49.384Z,,2025-08-06T03:30:55.923Z,BO,,false,,,false,true,,false,false,true,false,true,+272318991845,true,,,false,false,false,COMPLETED,COP,true,,3,false,true,true,,false,2025-08-01T00:50:20.037Z,VERY_HIGH,,false,,false,false,false,false,true,true,,false,false,,false,false,,,211.118.239.168,false,1,false,false,false,true,,8041e4ba-f1b1-4264-aa87-877729752ae1,,2025-07-25T07:53:47.633Z
8d52f67e-43a3-4d6a-9ea3-9d6a9b8bdcba,jensen_ledner@gmail.com,daed96c0-cf64-437e-9017-d9f687321039,,2024-10-22T07:07:10.978Z,,2025-08-06T03:30:55.923Z,BO,,true,,2025-07-18T15:33:02.816Z,false,true,,false,false,false,true,true,+990538886255,false,,,false,false,false,CREATED,COP,false,,3,false,true,true,,false,,VERY_HIGH,Delectus spargo architecto soluta.,false,,false,true,false,false,false,false,,true,true,,false,false,,,,false,3,false,false,false,true,v3,,,
a52fda27-790f-4241-925e-ae0b7d47fc3c,salvador1@hotmail.com,fbc98c4e-c77b-450c-ae76-fe7ac1d52ffb,,2025-05-17T15:42:53.549Z,2025-07-14T12:55:24.995Z,2025-08-06T03:30:55.923Z,UY,,true,,2025-07-21T16:46:20.201Z,false,false,,false,true,false,false,true,+466405117949,true,58e5f1a4-ad49-4b6a-b97c-f12a3af99323,,false,true,true,YUSDC_TO_USDC_TRADED,EUR,true,CUSTOMER_CREATION_ERROR,2,false,false,true,PENDING,false,,MEDIUM,,false,,false,false,false,false,false,false,,true,false,,false,false,,,,true,0,false,false,false,false,v3,,,
24b06710-fe44-4a01-98ae-597e2c3c0779,stacey53@hotmail.com,173d8510-92cc-47ad-95b9-bd9742a407c5,,2025-06-04T18:51:02.036Z,,2025-08-06T03:30:55.923Z,BR,,false,,2025-07-07T12:36:34.092Z,false,false,,false,false,false,false,true,+493473099219,true,,,false,false,true,YUSDC_TO_USDC_TRADED,USD,true,,4,false,true,true,,false,,VERY_HIGH,,false,,false,false,false,false,false,false,,false,false,,false,true,,,,false,1,false,false,false,true,,b8b9e8f5-a94b-48f9-8c27-69a6342303cd,,
dc8a94b6-3618-46d9-86ba-745ea449a6c4,dashawn63@yahoo.com,97f690fe-20bd-4c59-96ac-b2a02cec0abe,,2025-07-25T13:16:55.343Z,2025-07-28T23:54:39.146Z,2025-08-06T03:30:55.923Z,CL,,true,REJECTED,,false,true,,true,false,true,false,true,,false,f90c86bf-0c0f-4bce-bb83-af750d672ed4,,false,false,true,COMPLETED,ARS,false,,0,false,true,true,REJECTED,false,,MEDIUM,,false,,true,true,true,false,false,false,,false,false,+58618218694,true,false,,,,false,2,false,false,false,false,v2,,,
4d3d7784-6fab-493d-829e-af7c54721886,treva.braun@hotmail.com,861b5d52-802b-4de1-b6e4-8e6fac1612c1,,2024-11-05T17:40:29.548Z,,2025-08-06T03:30:55.923Z,PY,,true,APPROVED,,false,true,,false,false,true,false,true,+140413821231,true,b8a9f6e0-ad3f-46f4-8974-29b84914c81b,SUSPICIOUS_ACTIVITY,false,false,true,NOT_NECESSARY,EUR,true,,2,false,false,false,,false,,MEDIUM,,false,,false,false,false,false,false,true,7e829a42-10a1-4855-9a41-ddf38f3824be,false,false,,false,false,,,,false,1,false,true,false,true,,,5859ab1c-2829-486d-b2a3-f83f2a3cc843,2025-06-03T00:35:32.565Z
0ac4ec38-1309-41e2-958f-0c96f1142914,anderson.kautzer@yahoo.com,64a981fc-7707-4d58-8cbe-b6eb12536bc3,,2024-12-26T12:43:02.986Z,2025-07-13T09:15:12.136Z,2025-08-06T03:30:55.923Z,BO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/383.jpg,false,,,false,false,,false,false,false,false,true,,false,,,true,false,true,COMPLETED,USD,false,,1,true,true,false,,false,,HIGH,,false,,false,false,false,false,false,true,,false,false,,false,false,FRAUD_SUSPECTED,,,true,4,false,false,false,true,v1,,d14068a2-4eac-49c0-a540-72c671b1eab9,2025-06-30T07:47:42.672Z
1f67e71d-f96c-4653-8dfd-69b9f4aa4194,gardner_dach@yahoo.com,ee07d50b-0d00-4bb7-bfbf-fa4f26b2d349,,2024-11-30T00:26:52.110Z,2025-07-08T00:52:27.875Z,2025-08-06T03:30:55.923Z,BR,,true,PENDING,2025-07-22T18:26:43.537Z,false,false,4a5aadab-b8f1-4607-95af-eb453d6f618c,true,false,true,false,false,+451058842616,true,,KYC_FAILED,true,true,false,COMPLETED,ARS,true,UNDER_PROVIDER_REVIEW,1,true,true,false,PENDING,false,,HIGH,,false,,false,false,false,true,true,true,,false,false,,false,false,,,28.74.172.66,true,4,false,false,false,false,,20a76fd6-b247-4191-9747-59b7f4f3e186,d5c5ff06-d837-4082-abf1-1927a03ccc8f,
6787e16f-f95e-4818-91f8-5353815c7569,alvera_koepp2@gmail.com,9c0ca599-a313-4351-b624-ed0c34c14848,,2024-12-24T20:33:36.447Z,,2025-08-06T03:30:55.923Z,BR,,false,PENDING,,false,false,,false,false,false,true,false,+435649012020,false,f8a64280-ec49-4e83-b895-7416a03c3d81,,false,false,false,COMPLETED,USDC,false,,3,false,false,true,,false,,VERY_HIGH,,false,ISSUED,false,false,false,false,false,false,,true,false,,false,true,,,,true,3,false,false,false,false,v2,,d0d7ac2c-d978-4d6a-98f5-cfb2e5a9a51e,2025-06-28T07:55:18.593Z
34030840-477e-4b50-9745-e339ddf25d50,charlene_ratke35@yahoo.com,6cb84635-6901-4729-98f8-0addf2000d4e,,2024-08-13T21:00:18.688Z,2025-07-23T09:47:55.556Z,2025-08-06T03:30:55.923Z,PY,,false,,,false,false,869791ae-4934-41ee-a6af-50b483a94aab,false,false,false,false,true,+273749194649,false,58402e6c-e7b0-4452-aea0-ce3009c6c916,,false,false,false,PENDING_BALANCE_CLAIMED,BRL,true,UNDER_PROVIDER_REVIEW,3,false,true,true,APPROVED,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,,false,false,,,,false,2,false,true,false,true,,,64c65f17-9d3e-41aa-a781-aa2b151ef216,2025-07-12T13:13:25.047Z
843251ff-44ac-402d-b105-440978f0847a,ena84@hotmail.com,d6bd9d70-e9ac-4b7f-8861-a82934eea062,,2025-06-19T07:43:44.002Z,2025-07-20T21:57:38.459Z,2025-08-06T03:30:55.923Z,UY,,false,,2025-07-20T17:11:14.292Z,false,false,9adfd25c-7e59-45e3-b0be-583408ef9790,false,false,false,false,true,+448320348721,true,6e5c10c9-eaca-4716-83c8-0ca4f1c7c6bf,,false,false,false,OLD_BALANCE_MIGRATED,BRL,false,,3,false,false,false,,false,,MEDIUM,,false,,false,false,true,false,false,false,,false,false,,false,false,,,294b:dfdc:b38a:baf4:f0f9:64ca:ca87:5fd5,false,2,false,false,false,false,,,,2025-06-17T20:56:28.828Z
c9557f49-3897-4ad2-ab77-dc487cde8f1e,brady59@gmail.com,85215516-a200-4542-a7cf-438cad9596c3,,2025-02-02T15:21:40.805Z,,2025-08-06T03:30:55.923Z,CO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/71.jpg,false,,,false,false,d909d756-0e71-4869-8969-f3b2596fe9a6,false,false,true,false,false,+997441544531,true,50c8f19a-b102-45ac-8301-7f5670b0a2d4,,true,false,false,NOT_NECESSARY,BRL,false,,0,false,true,true,REJECTED,false,,VERY_HIGH,,false,,false,false,true,false,true,true,bf119226-8f71-4185-a9e5-e3539697ebc2,false,false,,true,false,,,119.207.6.89,false,1,false,true,false,false,v3,,,
d7e8ac07-961b-420b-b886-3a3dd81a0a3b,marta10@hotmail.com,ddfc8483-90e3-4ce8-8a64-4bfa63ac1176,,2024-11-12T10:20:52.334Z,,2025-08-06T03:30:55.923Z,CO,,true,,2025-07-22T10:29:15.319Z,true,false,9dbd54d6-6c87-4e3f-8bd8-a866620490e6,true,true,false,false,false,,true,4679ed4b-a44b-4359-867e-c2a423edf382,,false,false,true,NOT_NECESSARY,COP,false,,2,false,false,false,,false,,LOW,,false,,true,true,true,false,true,false,,false,false,+58816578448,true,false,,17b3697c-22bc-4d01-84d0-d53369d34b6f,,false,0,false,false,false,false,v1,,,
f0e7c81b-a963-4653-87eb-d9ff659bcf91,taryn_cormier53@hotmail.com,e03244c7-c134-462f-90fd-92be6cb28419,,2024-10-24T08:44:28.522Z,,2025-08-06T03:30:55.923Z,MX,,false,,,false,true,,false,true,false,false,false,+70067144021,true,,,true,false,false,COMPLETED,USDC,false,,2,false,true,true,,false,,LOW,,false,,false,true,false,true,true,true,,true,false,+58032455280,false,false,,,d6dc:ff8b:ddfd:dc5b:8dde:b852:d2bf:7137,true,0,false,true,true,true,,,,2025-06-22T09:21:09.845Z
ebd6bb0d-1d0b-4bd3-be14-371a82ee3521,easton77@gmail.com,6ab26d08-dcd4-440f-8081-eaf1b9f7358f,,2025-06-21T06:20:12.781Z,,2025-08-06T03:30:55.923Z,UY,,false,,2025-07-16T10:41:08.249Z,false,false,,false,true,false,false,false,+474287666204,true,,,false,false,false,YUSDC_TO_USDC_TRADED,USD,false,,2,false,true,false,,false,,HIGH,,false,REJECTED,false,false,false,false,false,true,dde4aeca-63f1-455d-b1ef-3275703555e2,false,false,+58727811088,true,false,,,,true,3,false,false,false,false,,4afda2eb-15e5-4685-8f8b-bbbcdb5a0d7a,,
516e7be0-aef7-44c0-a592-49ac645726c2,kelvin26@yahoo.com,30a32a4a-d688-4f25-b648-e0a915c817c8,,2025-01-24T16:30:20.803Z,,2025-08-06T03:30:55.923Z,BO,,false,APPROVED,2025-07-19T07:35:07.214Z,false,false,b61e25de-f9e2-4615-8c52-0c1bdcf369ba,false,false,true,true,true,+920013287921,false,861a88fe-d77a-41c4-a267-89663b33ea78,,true,false,true,YUSDC_TO_USDC_TRADED,USD,false,,4,true,true,false,PENDING,false,,HIGH,,false,CUSTOMER_CREATED,false,true,false,false,false,false,,false,false,,false,false,FRAUD_SUSPECTED,,41.239.36.123,false,0,false,true,false,false,,a5d1fce3-1446-4a8c-b479-5098fda4e238,3e87280b-03d8-4015-87f1-39950fb2f0cd,2025-07-31T23:27:51.316Z
6cc017b8-997c-4d60-bca2-22ee5e2114d7,aiyana.lueilwitz70@yahoo.com,1148aecd-e8d8-4a2e-8292-f3cb1866d4a0,,2025-05-11T02:17:28.104Z,,2025-08-06T03:30:55.923Z,CL,,false,APPROVED,2025-07-19T08:59:43.078Z,false,false,,false,true,false,true,false,+956082188975,true,10a182ae-af11-409e-9b08-6b8b6f0d2c22,,false,false,false,NOT_NECESSARY,USD,false,UNDER_PROVIDER_REVIEW,3,false,false,true,,false,,MEDIUM,Earum voluptas appono vulgaris synagoga umbra audeo sol eligendi.,false,,false,false,false,true,false,false,,false,false,,false,false,DOCUMENT_BLURRY,,153.134.60.221,false,4,false,false,false,false,v2,,,2025-07-31T10:02:30.923Z
9ac6429b-5476-4df7-94f4-5131a14ebfb4,tierra_mraz63@yahoo.com,95bcd5b2-3ae6-4dee-a5ff-188070ce68dd,,2025-01-18T18:07:07.795Z,2025-07-25T19:10:35.196Z,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,,false,false,true,false,false,+581197810515,true,b7b19a54-35f1-4d27-94c3-0d6a5b31a2d8,,false,false,false,NOT_NECESSARY,ARS,true,,2,false,true,false,,false,,VERY_HIGH,,false,,false,false,false,false,false,true,,false,false,+58387026946,true,false,,,135.190.146.164,false,0,false,false,false,false,,b7bdbf3c-0697-4ace-86a6-35ecd5ecf81d,,2025-07-11T20:32:20.746Z
